"province","district","sector","cell","village","hh_count","device_id","sim_number","enumerator","hhid","id_10","id_10_confirm","id_10_corrected","inc_01","inc_02","inc_03","inc_04","inc_06","inc_10","inc_11","inc_12","aa_01_1","aa_01_2","aa_02_1","aa_02_2","exp_25_1","exp_25_2","exp_26_1","exp_26_2","plant_crop_plot1","plant_crop_plot2","a_crop_c1_p1","a_crop_c1_p1_other","a_crop_c1_p2","crp08qa_c1_p1","crp08qa_c1_p2","crp08ua_c1_p1","crp08ua_c1_p2","crp09qa_c1_p1","crp09qa_c1_p2","crp09ua_c1_p1","crp09ua_c1_p2","crp10a_c1_p1","crp10a_c1_p2","submissiondate","formdef_version"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,45,3693,"Rwamagana-35","Yes",,20000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,5,3681,"Rwamagana-35","Yes",,15000,"0",0,0,0,0,30000,90000,"Oya (No)","Oya (No)",,,7,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Dry Beans","","Dry Beans",150,10,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,18,3697,"Rwamagana-35","Yes",,0,"0",0,0,0,0,50000,0,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,1,"Maize","","Maize",200,50,"kg","kg",70,0,"kg",,10500,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,44,3675,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,15000,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,0,"Sweet Potatoes","",,600,,"kg",,300,,"kg",,35000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,45,3710,"Rwamagana-35","Yes",,20000,"0",0,0,0,0,0,200000,"Oya (No)","Yego (Yes)",,1,2,0,"kugurwa (Purchased)",,1,0,"Sorghum","",,80,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,18,3785,"Rwamagana-35","Yes",,0,"0",0,0,0,0,30000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,0,0,"Other","Onions",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,45,3696,"Rwamagana-35","Yes",,0,"250000",0,0,0,0,150000,100000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,52,3777,"Rwamagana-35","Yes",,0,"0",0,0,0,0,20000,100000,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",16,40,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,44,3784,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,44,3778,"Rwamagana-35","Yes",,30000,"0",0,0,0,0,35000,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,45,3694,"Rwamagana-35","Yes",,0,"0",0,0,0,0,65000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,215,3768,"Rwamagana-35","Yes",,280400,"0",0,0,0,0,150000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,5,3680,"Rwamagana-35","Yes",,0,"0",0,0,0,0,10000,30000,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Sorghum","",,30,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,5,3679,"Rwamagana-35","Yes",,100000,"0",0,0,0,0,150000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,18,3698,"Rwamagana-35","Yes",,0,"0",0,0,0,0,20000,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,100,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,44,3783,"Rwamagana-35","Yes",,0,"0",0,0,0,0,200000,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,150,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,18,3788,"Rwamagana-35","Yes",,50000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,1,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,0,"Dry Beans","",,70,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,45,3695,"Rwamagana-35","Yes",,0,"0",0,0,0,0,60000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,250,,"kg",,100,,"kg",,20000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,5,3678,"Rwamagana-35","Yes",,45000,"0",0,0,0,0,25000,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,44,3769,"Rwamagana-35","Yes",,0,"0",0,0,0,0,10000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,80,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,5,3753,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,20,,"kg",,10,,"kg",,3000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,19,3730,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,150000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,80,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,61,3729,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",300,0,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,51,3745,"Rwamagana-35","Yes",,0,"15000",0,0,0,0,0,20000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",150,200,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,61,3734,"Rwamagana-35","Yes",,0,"0",0,0,0,0,100000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Talo",40,2,"kg","15 kg basket: 15 kg Agatebo",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,3,3752,"Rwamagana-35","Yes",,50000,"0",0,0,0,0,0,8000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Maize",50,80,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,51,3743,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",1,5,"100 Kg sack","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,62,3750,"Rwamagana-35","Yes",,0,"0",0,0,0,0,10000,20000,"Oya (No)","Yego (Yes)",,1,4,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Sweet Potatoes",10,0,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,62,3668,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Dry Beans","","Dry Beans",60,17,"kg","kg",20,0,"kg",,4400,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,51,3765,"Rwamagana-35","Yes",,0,"10000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",25,30,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,3,3663,"Rwamagana-35","Yes",,30000,"0",0,0,0,0,0,40000,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",27,12,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,19,3731,"Rwamagana-35","Yes",,0,"40000",0,0,0,0,0,49000,"Oya (No)","Yego (Yes)",,1,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Sweet Potatoes",37,50,"kg","15 kg basket: 15 kg Agatebo",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,61,3744,"Rwamagana-35","Yes",,0,"0",0,150000,0,0,30000,18000,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,62,3670,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,40000,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,1,,"100 Kg sack",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,19,3763,"Rwamagana-35","Yes",,50000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",50,15,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,62,3669,"Rwamagana-35","Yes",,16500,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",60,50,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,3,3664,"Rwamagana-35","Yes",,150000,"130000",0,0,0,0,0,40000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,0,"Sweet Potatoes","",,200,,"kg",,50,,"kg",,5000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,61,3732,"Rwamagana-35","Yes",,0,"20000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,1,0,"Sweet Potatoes","",,10,,"15 kg basket: 15 kg Agatebo",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,40,3762,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,100000,"Oya (No)","Oya (No)",,,,,,,0,0,"Other","cassava",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,61,3728,"Rwamagana-35","Yes",,7800,"0",0,0,0,0,70000,120000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",160,200,"kg","kg",20,0,"kg",,5000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,51,3748,"Rwamagana-35","Yes",,30000,"0",0,200000,0,0,0,200000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,62,3671,"Rwamagana-35","Yes",,50000,"0",0,0,0,0,0,20000,"Oya (No)","Oya (No)",,,14,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,300,,"kg",,100,,"kg",,50000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,40,3746,"Rwamagana-35","Yes",,0,"0",0,9,0,0,0,60000,"Oya (No)","Oya (No)",,,3,1,"kugurwa (Purchased)","kugurwa (Purchased)",0,0,"Other","Coffee",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,19,3764,"Rwamagana-35","Yes",,20000,"15000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,200,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,5,3749,"Rwamagana-35","Yes",,80000,"100000",0,0,0,0,0,300000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,5,3011,"Rwamagana-35","Yes",,0,"20000",0,0,0,0,0,200000,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Sweet Potatoes","",,7,,"10 kg basket: 10 kg Agatebo",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,51,3766,"Rwamagana-35","Yes",,0,"0",15000,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Sweet Potatoes",150,5,"kg","10 kg basket: 10 kg Agatebo",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,229,3013,"Rwamagana-35","Yes",,700000,"200000",0,0,0,0,400020,200080,"Yego (Yes)","Oya (No)",1,,3,7,"umusaruro bwite (Own production)","umusaruro bwite (Own production)",0,0,"Other","cassava",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,51,3742,"Rwamagana-35","Yes",,80000,"100000",0,0,0,0,-88,0,"Yego (Yes)","Oya (No)",1,,3,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",0,0,"Other","coffee",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,3,3751,"Rwamagana-35","Yes",,150000,"0",0,500000,0,0,0,0,"Oya (No)","Oya (No)",,,2,1,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Irish Potatoes","","Sorghum",4,100,"100 Kg sack","kg",2,40,"100 Kg sack","kg",20000,8000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,3,3747,"Rwamagana-35","Yes",,150000,"0",0,0,0,0,0,30000,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",25,15,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,3,3666,"Rwamagana-35","Yes",,0,"50000",0,0,0,0,0,50000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Sweet Potatoes","","Dry Beans",80,10,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,19,3733,"Rwamagana-35","Yes",,0,"2000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,70,,"kg",,10,,"kg",,4000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,61,3673,"Rwamagana-35","Yes",,0,"110000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",30,30,"kg","kg",15,15,"kg","kg",6000,6000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,62,3667,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,200,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,40,3767,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,60000,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Sweet Potatoes",80,1,"kg","15 kg basket: 15 kg Agatebo",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,61,3672,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,42000,"Oya (No)","Oya (No)",,,0,0,,,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,62,3014,"Rwamagana-35","Yes",,24000,"0",0,0,0,0,0,18000,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",30,25,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,33,3625,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,0,"Yego (Yes)","Yego (Yes)",3,3,2,1,"kugurwa (Purchased)","kugurwa (Purchased)",0,0,"Other","Coffee",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,60,3631,"Rwamagana-35","Yes",,20000,"100000",0,0,0,0,0,60000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,54,3600,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,0,"Yego (Yes)","Oya (No)",1,,2,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,12,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,46,3626,"Rwamagana-35","Yes",,300000,"300000",0,0,0,0,120000,0,"Oya (No)","Oya (No)",,,7,7,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Dry Beans","","Dry Beans",20,10,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,33,3637,"Rwamagana-35","Yes",,20000,"100000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,0,"Irish Potatoes","",,100,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,60,3595,"Rwamagana-35","Yes",,100000,"0",0,0,0,0,0,50000,"Oya (No)","Oya (No)",,,2,4,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,0,"Dry Beans","",,500,,"kg",,150,,"kg",,52500,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,60,3598,"Rwamagana-35","Yes",,40000,"0",0,0,0,0,0,100000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,33,3636,"Rwamagana-35","Yes",,0,"5000",0,0,0,0,0,0,"Oya (No)","Yego (Yes)",,1,5,1,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Dry Beans","",,255,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,33,3632,"Rwamagana-35","Yes",,15000,"150000",0,0,0,0,0,50000,"Oya (No)","Oya (No)",,,1,1,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Dry Beans","","Irish Potatoes",50,6,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,16,3653,"Rwamagana-35","Yes",,50000,"150000",0,0,0,0,20000,45000,"Oya (No)","Oya (No)",,,2,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Irish Potatoes","",,106,,"kg",,60,,"kg",,14000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,60,3629,"Rwamagana-35","Yes",,70000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",35,45,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,16,3652,"Rwamagana-35","Yes",,40000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",100,10,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,60,3599,"Rwamagana-35","Yes",,90000,"0",0,0,0,0,0,150000,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Maize","",,3.5,,"100 Kg sack",,2,,"100 Kg sack",,34000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,54,3596,"Rwamagana-35","Yes",,25000,"50000",0,0,0,0,0,150000,"Oya (No)","Yego (Yes)",,1,3,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Tomatoes",180,655,"kg","kg",0,625,,"kg",,100000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,16,3651,"Rwamagana-35","Yes",,70000,"150000",0,0,0,0,200000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",35,50,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,16,3650,"Rwamagana-35","Yes",,40000,"200000",0,0,4000,0,40000,300000,"Yego (Yes)","Oya (No)",1,,4,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",15,15,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,33,3635,"Rwamagana-35","Yes",,209000,"720000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,5,"kugurwa (Purchased)","kuguza (Borrowed)",1,1,"Dry Beans","","Dry Beans",112,50,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,46,3638,"Rwamagana-35","Yes",,900000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Eggplant",150,1050,"kg","kg",0,900,,"kg",,180000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,54,3594,"Rwamagana-35","Yes",,0,"25000",0,0,0,0,0,32000,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,40,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,60,3597,"Rwamagana-35","Yes",,35000,"0",0,0,0,0,0,15000,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,46,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,33,3630,"Rwamagana-35","Yes",,0,"25000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",25,5,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,60,3627,"Rwamagana-35","Yes",,50000,"0",0,0,0,0,0,30000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",30,40,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"0412",,1,3628,"Rwamagana-35","Yes",,0,"20000",0,0,0,0,20000,100000,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",15,25,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"5859",,33,3634,"Rwamagana-35","Yes",,100000,"0",0,0,0,0,0,0,"Yego (Yes)","Oya (No)",1,,2,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,20,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"3707",,46,3633,"Rwamagana-35","Yes",,15000,"200000",0,0,0,0,-88,200000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",100,7,"kg","kg",40,0,"kg",,12800,,"2023-05-05","2305021814"
